code,type,title,journal,year,publication_date,doi,author,keywords,my_keywords,star,unread,annotated,added_at,pdf_hosts,pdf_sha256,last_viewed,notes
2022_article_performance_of_a_prototype_bakelite_rpc_at_gif_using_self_tr,article,Performance of a prototype bakelite RPC at GIF++ using self-triggered electronics for the CBM experiment at FAIR,,2022,,10.1016/j.nima.2021.166042,,,,,1,,2026-04-13,naranjito,,,
2023_article_development_and_performance_studies_of_a_real_size_resistive,article,"Development and performance studies of a real size Resistive Plate Chamber tested at GIF++, CERN for CBM-MuCh at FAIR, Germany",,2023,,10.1016/j.nima.2023.168384,,,,,1,,2026-04-13,naranjito,,,
1975_article_some_recent_developments_in_cosmic_rays,article,Some recent developments in cosmic rays,,1975,,,,,,,,,2026-02-09,naranjito,,,
1999_article_measurements_of_ground_level_muons_at_two_geomagnetic_locati,article,Measurements of Ground-Level Muons at Two Geomagnetic Locations,,1999,,,,,,1,,,2026-02-09,naranjito,,,
2000_article_a_new_high_resolution_tof_technology,article,A New High-Resolution TOF Technology,,2000,,,,,,,,,2026-02-09,naranjito,,,
2000_article_coronal_mass_ejections_and_forbush_decreases,article,Coronal Mass Ejections and Forbush Decreases,Space Science Reviews,2000,,,Hilary V. Cane,,"cosmic-rays, forbush, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2000_article_introduccio_n_a_r_notas_sobre_r_un_entorno_de_programacio_n,article,"Introducción a R: Notas sobre R, un entorno de programación para análisis de datos y gráficos",,2000,,,,,scintillators,,,,2026-01-29,naranjito,,,
2000_article_muon_observations,article,Muon Observations,Space Science Reviews,2000,,,Marc L. Duldig,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2000_book_aprenda_linux_como_si_estuviera_en_primero,book,Aprenda Linux como si estuviera en primero,,2000,,,,,"medical, scintillators",,,,2026-01-29,naranjito,,,
2001_article_an_accurate_measurement_of_the_sea_level_muon_spectrum_withi,article,An Accurate Measurement of the Sea-Level Muon Spectrum Within the Range 4 to 3000 GeV/c,,2001,,,,,"cosmic-rays, scintillators",,,,2026-01-29,naranjito,,,
2001_article_the_day_night_variation_of_cosmic_rays_intensity,article,The day-night variation of cosmic ray intensity,N/A,2001,,,J. V. Downer Zublin,,cosmic-rays,,,,2026-01-13,naranjito,,,
2002_article_a_oximati_ns_to_multiple_coulomb_scattering,article,Approximations to Multiple Coulomb Scattering,,2002,,,,,,,,,2026-02-09,naranjito,,,
2002_article_measurements_the_best_fit_differential_and_integral_intensit,article,The Absolute Cosmic-Ray Muon Spectrum at Sea Level,,2002,,,,,,,,,2026-02-09,naranjito,,,
2002_book_a_thin_cosmic_rain,book,A Thin Cosmic Rain,,2002,,,util3,,,,,,2026-02-09,naranjito,,,
2003_article_measurement_of_the_east_west_asymmetry_of_the_cosmic_muon_fl,article,Measurement of the east–west asymmetry of the cosmic muon flux in Hanoi,,2003,,10.1016/j.nuclphysb.2003.11.035,,,,,,,2026-02-09,naranjito,,,
2003_article_measurement_of_the_zenith_angle_distribution_of_the_cosmic_m,article,Measurement of the zenith angle distribution of the cosmic muon flux in Hanoi,,2003,,10.1016/S0550-3213(03)00337-7,,,,,,,2026-02-09,naranjito,,,
2004_article_cosmic_ray_muon_observation_at_southern_space_observatory_x2,article,"Cosmic Ray Muon Observation at Southern Space Observatory—SSO (29°S, 53°W)",,2004,,,,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2004_article_forbush_decreases_in_the_cosmic_radiation,article,Forbush Decreases in the Cosmic Radiation,,2004,,,,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2004_article_john_wlley_sons_new_york_chichester_brisbane_toronto_singapo,article,Introductory Nuclear Physics,,2004,,,,,"atmospheric, cosmic-rays, detectors, medical, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2004_article_nuclear_instruments_and_methods_in_physics_research_a_523_20,article,Properties and performance of the prototype instrument for the Pierre Auger Observatory,,2004,,10.1016/j.nima.2003.12.012,,,,,,,2026-02-09,naranjito,,,
2004_book_john_wlley_sons_new_york_chichester_brisbane_toronto_singapo,book,Introductory Nuclear Physics,,2004,,,,,"atmospheric, cosmic-rays, detectors, medical, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2005_article_a_large_area_muon_tracking_detector_for_ultra_high_energy_co,article,A large area muon tracking detector for ultra-high energy cosmic ray astrophysics—the GRAPES-3 experiment,,2005,,10.1016/j.nima.2005.02.020,,,,,,,2026-02-09,naranjito,,,
2005_article_correlated_measurements_of_secondary_cosmic_ray_fluxes_by_th,article,Correlated measurements of secondary cosmic ray fluxes by the Aragats Space-Environmental Center monitors,,2005,,10.1016/j.nima.2004.12.021,,,,,,,2026-02-09,naranjito,,,
2005_book_circuitos_microelectr_nicos,book,Circuitos microelectrónicos,,2005,,,Adel S. Sedra; Kenneth C. Smith,,,,,,2026-02-18,naranjito,,,
2005_book_physics_of_atoms_and_molecules,book,Physics of Atoms and Molecules,,2005,,,,,,,,,2026-02-09,naranjito,,,
2006_article_real_time_cosmic_ray_monitoring_system_for_space_weather,article,Real‐time cosmic ray monitoring system for space weather,Space Weather,2006,,10.1029/2005SW000204,T. Kuwabara; J. W. Bieber; J. Clem; P. Evenson; R. Pyle; K. Munakata; S. Yasue; C. Kato; S. Akahane; M. Koyama; Z. Fujii; M. L. Duldig; J. E. Humble; M. R. Silva; N. B. Trivedi; W. D. Gonzalez; N. J. Schuch,,"cosmic-rays, forbush, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2006_article_the_charge_ratio_of_the_atmospheric_muons_at_low_energy,article,The charge ratio of the atmospheric muons at low energy,,2006,,10.1103/PhysRevD.74.082006,,,,,,,2026-02-09,naranjito,,,
2006_book_and_methods_nonlinear_programming,book,Optimization Theory and Methods,,2006,,,Wenyu Sun; Ya-Xiang Yuan,,,,,,2026-02-18,naranjito,,,
2007_article_a_study_of_vertical_cutoff_rigidities_using_sixth_degree_sim,article,A study of vertical cutoff rigidities using sixth degree simulations of the geomagnetic field,,2007,,,"M. A. Shea , D. F. Smart , K. G. McCracken",,"atmospheric, cosmic-rays, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2007_article_investigations_of_a_thgem_based_imaging_detector,article,Investigations of a THGEM-based imaging detector,N/A,2007,,,M. Cortesi; R. Alon; R. Chechik; A. Breskin; D. Vartsky; V. Dangendorf,,"atmospheric, detectors, neutrino, scintillators",,,,2026-01-13,naranjito,,,
2007_article_using_rpc_detectors_as_cosmic_rays_monitor,article,Using RPC Detectors as Cosmic Rays Monitor,,2007,,10.1109/TNS.2007.895505,,,"atmospheric, cosmic-rays, detectors, forbush, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2007_book_cosmic_rays_at_earth,book,Cosmic Rays at Earth: Researcher's Reference Manual and Data Book,Elsevier,2007,,,Peter K.F. Grieder,,"atmospheric, cosmic-rays, detectors, forbush, neutrino, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2007_book_sakurai_modern_quantum_mechanics_djvu,book,Modern Quantum Mechanics,,2007,,,alberto,,,,,,2026-02-09,naranjito,,,
2007_book_statistical_mechanics_algorithms_and_computations_oxford_mas,book,Statistical Mechanics: Algorithms and Computations,,2007,,,Werner Krauth,,"atmospheric, detectors, scintillators",,,,2026-01-13,naranjito,,,
2008_article_first_spaceweather_observations_at_mustang_the_muon_spacewea,article,First Space-Weather Observations at MuSTAnG: The Muon Spaceweather Telescope for Anisotropies at Greifswald,,2008,,,,,cosmic-rays,,,,2026-02-09,naranjito,,,
2008_book_modern_optics,book,Modern Optics,,2008,,,,,,,,,2026-02-18,naranjito,,,
2008_book_solving_ordinary_differential,book,Solving Ordinary Differential Equations I: Nonstiff Problems,,2008,,,,,,,,,2026-02-18,naranjito,,,
2009_article_ground_based_cosmic_ray_instrumentation_catalog,article,Ground-Based Cosmic-Ray Instrumentation Catalog,,2009,,,,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2009_article_particle_physics,article,Particle Physics,,2009,,,B. R. Martin and G. Shaw,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2009_article_microsoft_word_revista_i_encuentro_divulgacion_doc,article,Imagen médica mediante tomografía por emisión de positrones (PET),,2009,,,paloma,,,,,,2026-02-09,naranjito,,,
2009_article_status_performance_and_first_results_of_the_icetop_array,article,"Status, performance, and first results of the IceTop array",Nuclear Physics B (Proc. Suppl.),2009,,10.1016/j.nuclphysbps.2009.09.028,Todor Stanev; IceCube Collaboration,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-13,naranjito,,,
2009_article_zenith_angle_response_of_a_vertical_meson_telescope,article,Zenith Angle Response of a Vertical Meson Telescope,,2009,,,,,"cosmic-rays, detectors, scintillators",,,,2026-01-29,naranjito,,,
2009_book_solid_state_physics_an_introduction_to_principles_of_materia,book,Solid State Physics: An Introduction to Principles of Materials Science,,2009,,,,,,,,,2026-02-18,naranjito,,,
2010_article_18_experimental_tests_of_gravitational_theory_225,article,Experimental Tests of Gravitational Theory,,2010,,,,,,,,,2026-02-09,naranjito,,,
2010_article_special_article_tools_for_experiment_and_theory,article,Commissioning of the ATLAS Muon Spectrometer with cosmic rays,,2010,,10.1140/epjc/s10052-010-1415-2,,,"atmospheric, cosmic-rays, detectors, rpc, scintillators",,,,2026-01-29,naranjito,,,
2010_article_measurement_of_angular_distribution_of_cosmic_ray_muon_fluen,article,Measurement of angular distribution of cosmic-ray muon fluence rate,,2010,,10.1016/j.nima.2009.12.017,Jeng-Wei Lin; Yen-Fu Chen; Rong-Jiun Sheu; Shiang-Huei Jiang,,,,,,2026-02-09,naranjito,,,
2010_article_cosmic_ray_muons_in_the_deep_ocean,article,Cosmic-Ray Muons in the Deep Ocean,,2010,,,,,"cosmic-rays, detectors, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2010_article_e_submission_file_reference_temp,article,Precursors of the Forbush Decrease on 2006 December 14 Observed with the Global Muon Detector Network (GMDN),,2010,,,IOP Publishing - Electronic Submissions Department,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2010_article_simulation_studies_and_implementation_of_linsley_s_eas_time,article,Simulation studies and implementation of Linsley's EAS time structure method for the primary cosmic ray spectrum,Nuclear Instruments and Methods in Physics Research A,2010,,10.1016/j.nima.2009.12.080,Hiroki Matsumoto; Atsushi Iyono; Isao Yamamoto; Masaki Kohata; Kazuhide Okei; Shuhei Tsuji; Takao Nakatsuka; Nobuaki Ochi,,"atmospheric, cosmic-rays, detectors, scintillators",,,,2026-01-13,naranjito,,,
2010_book_fundamentos_de_circuitos_electricos,book,Fundamentos de circuitos eléctricos,,2010,,,Charles K. Alexander,,scintillators,,,,2026-01-13,naranjito,,,
2010_book_introduction_to_quantum_mechanics,book,Introduction to Quantum Mechanics,,2010,,,,,,,,,2026-02-18,naranjito,,,
2010_thesis_determination_of_the_angular_distribution_of_cosmic_rays_at,thesis,Determination of the Angular Distribution of Cosmic Rays at Sea Level,,2010,,,,,"atmospheric, cosmic-rays, detectors, neutrino, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2011_article_cascade_showers_and_mesotron_produced_secondaries_in_lead,article,Cascade Showers and Mesotron-Produced Secondaries in Lead,,2011,,,Salwa Nassar and W. E. Hazen,,"cosmic-rays, scintillators",,,,2026-01-29,naranjito,,,
2011_article_experimental_test_of_parity_conservation_in_beta_decay,article,Experimental Test of Parity Conservation in Beta Decay,,2011,,,"C. S. Wu, E. Ambler, R. W. Hayward, D. D. Hoppes, and R. P. Hudson",,"atmospheric, scintillators",,,,2026-01-29,naranjito,,,
2011_article_median_filtering_algorithms_for_multichannel_detectors,article,Median filtering algorithms for multichannel detectors,Advances in Space Research,2011,,10.1016/j.asr.2011.01.007,A. Hovhannisyan; A. Chilingarian,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-13,naranjito,,,
1949_article_penetrating_showers,article,Penetrating Showers,,1949,,,W. B. Fretter,,"cosmic-rays, detectors, scintillators",,,,2026-01-29,naranjito,,,
2011_article_role_of_sulphuric_acid_ammonia_and_galactic_cosmic_rays_in_a,article,"Role of sulphuric acid, ammonia and galactic cosmic rays in atmospheric aerosol nucleation",Nature,2011,,10.1038/nature10343,Jasper Kirkby,,"atmospheric, cosmic-rays, detectors, scintillators",,,,2026-01-13,naranjito,,,
2011_article_rpc_simulation_in_avalanche_and_streamer_modes_using_transpo,article,RPC simulation in avalanche and streamer modes using transport equations for electrons and ions,,2011,,10.1016/j.nima.2010.09.133,Ahmad Moshaii,,"detectors, rpc, scintillators",,,,2026-01-29,naranjito,,,
2011_book_air_showers_high_energy_phenomena,book,Extensive Air Showers: High Energy Phenomena and Astrophysical Aspects,,2011,,,,,,,,,2026-02-18,naranjito,,,
2012_article_analysis_of_the_space_time_microstructure_of_performances_of,article,Analysis of the space-time microstructure of cosmic ray air showers using the HADES RPC TOF wall,,2012,,,,,,,,,2026-02-09,naranjito,,,
2012_article_coronal_mass_ejections_observations,article,Coronal Mass Ejections: Observations,Living Reviews in Solar Physics,2012,,10.12942/lrsp-2012-3,David F. Webb; Timothy A. Howard,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-13,naranjito,,,
2012_article_cosmicrayrpp,article,Cosmic Rays,,2012,,,,,,,,,2026-02-09,naranjito,,,
